ORGANIZATION_ID,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,LEGAL_ENTITY_COUNTRY_CODE,TOTAL_CONTRACTS_ACTIVE,CREATED_DATE,LAST_REFRESHED_AT,TOTAL_INVOICES_ISSUED,TOTAL_INVOICE_AMOUNT,TOTAL_PAYMENT_AMOUNT
7454968772063183493,2023-03-27,2024-02-29,8864211127957525939,2,2023-03-23 23:59:25.382,2025-08-26 14:22:52.937 -0700,78,3657421.09,3256865.32
7469197241496344802,2022-11-15,2024-02-21,1785886735892434650,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,124,5457341.1,4800428.64
7326777161459852629,2023-09-19,2024-02-26,1785886735892434650,1,2023-09-08 12:39:06.310,2025-08-26 14:22:52.937 -0700,25,1096832.66,1040333.64
-8617049927787212853,2021-12-03,2024-02-26,1785886735892434650,3,2021-12-01 23:03:41.001,2025-08-26 14:22:52.937 -0700,155,6779584.97,6485935.68
-7731392424334559368,2021-12-09,2024-02-26,1785886735892434650,6,2021-10-22 17:28:53.105,2025-08-26 14:22:52.937 -0700,186,8297347.52,7699340.36
-3543284226673904149,2022-01-22,2022-01-22,1785886735892434650,1,2022-01-10 15:43:08.753,2025-08-26 14:22:52.937 -0700,59,2864373.08,192063.95
-1630959571837007401,2022-10-26,2023-12-14,-3444735119858689510,4,2022-09-30 17:31:35.208,2025-08-26 14:22:52.937 -0700,275,12531314.7,9036932.42
1665553721987988867,2022-12-21,2024-03-01,-6255655451702426059,1,2022-12-19 12:06:13.117,2025-08-26 14:22:52.937 -0700,50,2168136.89,1894234.8
8630469341713930318,2022-10-07,2024-02-28,-8540432127902748101,5,2022-08-11 05:26:46.134,2025-08-26 14:22:52.937 -0700,203,8826619.68,6461088.13
-8827785742811410981,2023-09-07,2024-02-19,-6934767355204630553,3,2023-08-07 09:05:41.850,2025-08-26 14:22:52.937 -0700,56,2445081.68,1918375.94
558180605057025124,2021-10-27,2024-02-21,1785886735892434650,1,2021-10-27 15:38:52.133,2025-08-26 14:22:52.937 -0700,79,3567590.14,2598010.84
-8057108248543246165,2023-02-27,2024-02-28,-3838867955087354797,1,2023-02-23 17:08:53.082,2025-08-26 14:22:52.937 -0700,38,1951367.87,1808527.37
6418269103356180808,2022-11-28,2024-02-29,-7818713552222454015,1,2022-11-17 02:52:41.253,2025-08-26 14:22:52.937 -0700,47,2416290.86,2372148.99
4007925095517421522,2022-03-01,2024-03-01,1785886735892434650,4,2022-01-06 17:30:21.852,2025-08-26 14:22:52.937 -0700,173,7881525.42,6765913.27
-7773628816522349928,2022-12-20,2024-02-20,1785886735892434650,1,2022-12-12 16:05:40.624,2025-08-26 14:22:52.937 -0700,51,2190470.74,1967974.83
-6143803590491334916,2022-06-27,2024-02-27,-3838867955087354797,3,2022-05-26 13:17:04.525,2025-08-26 14:22:52.937 -0700,113,5458112.74,5283238.05
-2045075703777005368,2022-11-28,2023-12-20,-3654700706719393344,3,2022-10-14 17:13:22.952,2025-08-26 14:22:52.937 -0700,90,4346346.1,1914086.81
-1345267704688319396,2022-11-28,2024-02-28,1785886735892434650,4,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,128,6067586.52,5652393.51
4562146335285521078,,,1785886735892434650,12,2023-08-30 19:59:36.222,2025-08-26 14:22:52.937 -0700,141,6467889.43,44363.51
-8263551801591019731,2022-06-04,2024-02-26,1785886735892434650,1,2021-10-15 00:46:45.624,2025-08-26 14:22:52.937 -0700,61,2781533.42,2463744.57
-9193726835815438496,2024-02-27,2024-02-27,4662680920794162902,5,2024-01-29 12:04:09.938,2025-08-26 14:22:52.937 -0700,37,1829804.69,1264871.79
-2586558493091297215,2021-12-23,2024-01-18,-5382701341253841536,3,2021-12-22 18:28:54.724,2025-08-26 14:22:52.937 -0700,226,10848597.68,6911675.33
-5227486879708020754,2023-06-14,2024-02-25,4662680920794162902,1,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,90,4462949.73,4231476.34
-4414975414441855105,2022-03-10,2024-02-16,1785886735892434650,1,2022-03-03 22:10:06.294,2025-08-26 14:22:52.937 -0700,51,2054910.65,1576979.64
-4822094124084409888,2023-10-31,2024-03-01,1785886735892434650,6,2023-10-27 16:40:04.865,2025-08-26 14:22:52.937 -0700,80,3583668.8,2493739.33
5476691149986648620,,,-8540432127902748101,1,2023-01-13 12:05:06.913,2025-08-26 14:22:52.937 -0700,18,796575.56,
6936742891531467758,2023-08-28,2023-12-25,1785886735892434650,1,2023-08-02 21:41:41.223,2025-08-26 14:22:52.937 -0700,62,2669900.66,1745796.21
8416486776549856002,2023-05-02,2024-01-05,-4714508189404844389,3,2023-02-13 21:02:43.579,2025-08-26 14:22:52.937 -0700,77,3417378.22,2367565.89
62116074621781124,2024-01-29,2024-02-27,1785886735892434650,4,2024-01-15 19:36:18.340,2025-08-26 14:22:52.937 -0700,85,4264246.02,3567511.57
4352273564184156252,,,1785886735892434650,1,2022-09-11 23:51:08.652,2025-08-26 14:22:52.937 -0700,23,955270.41,
2657642716242319167,2022-05-09,2024-02-19,1785886735892434650,1,2022-04-14 19:40:03.891,2025-08-26 14:22:52.937 -0700,132,6306644.6,6164532.2
7758502382639026475,2024-02-27,2024-02-27,-3838867955087354797,1,2022-02-03 17:54:34.173,2025-08-26 14:22:52.937 -0700,9,433776.61,291904.47
5503570123123484357,2023-06-20,2024-02-26,1785886735892434650,2,2023-06-15 16:48:25.861,2025-08-26 14:22:52.937 -0700,46,2106494.8,2068800.52
6376922563012600799,2021-12-04,2024-02-26,1785886735892434650,1,2021-11-30 22:44:55.050,2025-08-26 14:22:52.937 -0700,65,2635481.95,2558551.26
7322068756728587783,2023-03-22,2024-02-28,1785886735892434650,2,2023-03-22 14:19:55.775,2025-08-26 14:22:52.937 -0700,68,2890933.54,2550156.9
-5405146235222396607,2024-01-16,2024-02-27,-712515454498722369,1,2024-01-09 19:47:04.835,2025-08-26 14:22:52.937 -0700,18,883776.74,875568.78
-2522520421247628107,2022-12-15,2024-02-29,-3654700706719393344,3,2021-08-09 21:40:50.456,2025-08-26 14:22:52.937 -0700,96,4441018.42,4017569.77
6383969287310921498,2023-06-26,2024-01-31,1785886735892434650,2,2023-06-20 18:00:01.264,2025-08-26 14:22:52.937 -0700,58,2687734.76,2336479.63
-6507753843575461794,2023-06-16,2024-02-26,1785886735892434650,1,2023-06-12 20:10:13.257,2025-08-26 14:22:52.937 -0700,31,1487814.6,1469676.33
5241710485307657504,2022-11-09,2023-10-17,1785886735892434650,1,2022-10-26 03:11:18.699,2025-08-26 14:22:52.937 -0700,97,4773356.44,4306633.28
671428556448612391,,,1785886735892434650,2,2023-02-14 15:34:37.239,2025-08-26 14:22:52.937 -0700,59,2557899.46,
-887454957582261474,2023-11-20,2024-02-26,1785886735892434650,1,2023-10-11 18:37:00.075,2025-08-26 14:22:52.937 -0700,30,1491539.55,1357880.34
-7530072427806863953,2023-08-23,2024-02-29,1785886735892434650,1,2022-12-20 21:38:52.768,2025-08-26 14:22:52.937 -0700,48,2199096.96,2058275.71
4363094261130775185,2023-07-18,2023-12-13,1785886735892434650,4,2023-07-12 16:28:47.795,2025-08-26 14:22:52.937 -0700,52,2609058.72,729519.48
282774147296078104,2022-12-28,2024-02-26,1785886735892434650,4,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,142,6387906.29,5581822.56
2489167827020339163,2022-04-01,2022-09-12,1785886735892434650,1,2022-03-08 19:49:46.176,2025-08-26 14:22:52.937 -0700,40,1865338.48,696157.57
-266128856399911471,2021-06-28,2024-02-26,1785886735892434650,3,2021-05-19 18:43:45.802,2025-08-26 14:22:52.937 -0700,266,12528450.94,11450449.16
600098043539685161,2023-10-30,2024-03-01,1785886735892434650,2,2023-07-03 20:42:10.150,2025-08-26 14:22:52.937 -0700,42,1876770.44,1408276.4
1620637749682541903,2023-03-23,2024-02-26,1785886735892434650,1,2023-02-23 05:05:34.669,2025-08-26 14:22:52.937 -0700,37,1659947.66,1619610.99
760904774141505710,,,-4965702246054775539,1,2023-12-26 17:27:13.004,2025-08-26 14:22:52.937 -0700,12,598525.13,458439.63
-7110670856979324430,2023-04-04,2023-11-06,-8419133294835872742,1,2023-03-02 14:40:42.193,2025-08-26 14:22:52.937 -0700,35,1701128.24,1294351.71
-3958389915288587399,2023-10-27,2024-03-01,1785886735892434650,3,2023-10-26 19:10:24.812,2025-08-26 14:22:52.937 -0700,71,3324729.1,2562466.91
-274984404468226892,2022-04-28,2022-09-19,1785886735892434650,1,2022-04-27 23:27:51.013,2025-08-26 14:22:52.937 -0700,52,2067512.68,654322.68
-6479251297230776328,2022-01-31,2024-02-28,7454889766114944048,1,2021-12-22 16:42:36.247,2025-08-26 14:22:52.937 -0700,92,4254252.77,4039554.36
-2254176298472151006,2022-06-24,2024-02-26,1785886735892434650,2,2022-06-17 21:32:35.581,2025-08-26 14:22:52.937 -0700,87,3857845.84,3666688.02
-260658597114487142,2023-08-28,2024-02-26,1785886735892434650,1,2021-09-22 19:53:02.909,2025-08-26 14:22:52.937 -0700,27,1263271.82,1247267.2
8149883329455699458,2023-12-04,2024-02-19,1785886735892434650,1,2023-12-01 14:36:25.724,2025-08-26 14:22:52.937 -0700,25,1088971.8,937543.65
-1535141638927402327,2024-02-07,2024-02-22,1785886735892434650,5,2023-12-11 21:07:32.622,2025-08-26 14:22:52.937 -0700,60,3004245.03,1978303.38
-9181342366883536523,2023-07-21,2024-02-22,1785886735892434650,4,2023-06-26 21:34:54.083,2025-08-26 14:22:52.937 -0700,99,4603969.94,3373594.33
773719376105405473,2022-09-26,2024-02-26,4662680920794162902,1,2022-07-11 14:11:23.809,2025-08-26 14:22:52.937 -0700,69,3014404.82,2497807.58
-1466826735669902190,,,-8419133294835872742,1,2022-07-26 21:03:28.029,2025-08-26 14:22:52.937 -0700,19,986504.9,
2926478094913891699,2023-06-22,2024-02-26,-9216713850316786644,3,2023-06-09 11:47:37.889,2025-08-26 14:22:52.937 -0700,92,4302427.93,3561250.29
-6977505479534251033,2022-10-14,2024-02-26,3831768902884185520,3,2022-10-12 13:49:00.152,2025-08-26 14:22:52.937 -0700,83,3605358.49,3446689.91
-2814538490874304218,2021-10-25,2024-02-13,1785886735892434650,2,2021-09-28 14:00:48.610,2025-08-26 14:22:52.937 -0700,183,9069691,8094654.94
5566975501267842160,2023-06-29,2024-02-28,4662680920794162902,3,2023-06-20 06:55:46.848,2025-08-26 14:22:52.937 -0700,43,1905539.15,1699284.63
-7213690513567172755,2022-11-29,2024-03-01,7360698488401934039,2,2022-11-29 14:16:16.823,2025-08-26 14:22:52.937 -0700,86,3585841.68,3121930.06
-4845325825275021099,2023-08-14,2023-08-14,-1920435729544731100,1,2023-07-10 17:06:27.316,2025-08-26 14:22:52.937 -0700,12,593549.62,124091.4
-4072233672751129271,2023-06-29,2024-02-28,4775283782031482686,1,2023-06-21 12:04:43.813,2025-08-26 14:22:52.937 -0700,33,1574182.62,1484559.76
4133306172633662600,2023-02-19,2024-02-26,-6934767355204630553,1,2023-02-06 13:51:58.290,2025-08-26 14:22:52.937 -0700,39,1613913.27,1545466.5
852383977462680286,2023-01-03,2024-03-01,-3654700706719393344,1,2022-11-26 00:24:40.230,2025-08-26 14:22:52.937 -0700,55,2358357.92,1935363.78
3706394374644500246,2022-04-28,2024-02-26,-3654700706719393344,1,2022-04-26 22:14:34.092,2025-08-26 14:22:52.937 -0700,77,3532906.4,3378221.13
-3112125138454964058,2023-04-20,2024-02-26,2912891528711707500,2,2023-04-19 08:55:37.004,2025-08-26 14:22:52.937 -0700,48,2554671.55,2388052.82
4371758862133958380,2023-06-27,2024-02-13,-7818713552222454015,1,2023-05-15 01:41:09.346,2025-08-26 14:22:52.937 -0700,42,1923972.95,1672707.57
-699293588970953634,,,7360698488401934039,2,2022-09-09 17:59:00.855,2025-08-26 14:22:52.937 -0700,41,1756889.61,
-6396503511915623603,2022-03-02,2024-02-29,1785886735892434650,2,2022-02-07 21:01:56.255,2025-08-26 14:22:52.937 -0700,44,1888621.3,1718216.68
4328489093158644339,2023-11-05,2023-11-06,8746074431303385090,1,2023-09-23 18:29:20.593,2025-08-26 14:22:52.937 -0700,22,898733.42,242812.5
-6863766092273343971,2022-06-28,2024-02-29,7360698488401934039,1,2022-06-21 18:36:44.538,2025-08-26 14:22:52.937 -0700,74,3526566.7,3306103.2
176696904008335057,2023-04-06,2023-11-06,-1685079929578246776,1,2023-03-06 14:16:57.400,2025-08-26 14:22:52.937 -0700,31,1123043.95,830957.97
-296681039479871966,2024-01-22,2024-02-26,1785886735892434650,1,2023-10-06 21:49:35.824,2025-08-26 14:22:52.937 -0700,21,954533.98,686346.25
3071642332279774153,2023-09-21,2024-02-17,1785886735892434650,1,2023-08-25 18:00:23.561,2025-08-26 14:22:52.937 -0700,43,1864145.01,1689403.08
-689130381731645429,2022-12-28,2023-02-14,1785886735892434650,1,2021-07-08 03:32:30.667,2025-08-26 14:22:52.937 -0700,27,1155390.55,463465.46
-8493514184997438196,2023-09-26,2024-03-01,3831768902884185520,1,2023-09-06 12:14:58.168,2025-08-26 14:22:52.937 -0700,23,979289.68,930923.53
-6984552830345501806,2023-07-06,2023-11-18,-2265727047479868639,1,2023-07-05 09:12:12.768,2025-08-26 14:22:52.937 -0700,22,1065644.83,618744.42
-6800468468914597356,,,-5129530231926571104,1,2023-08-23 01:25:25.139,2025-08-26 14:22:52.937 -0700,10,320740.83,
-3388335913794802204,,,-1920435729544731100,2,2023-02-09 07:22:19.629,2025-08-26 14:22:52.937 -0700,4,155773.11,
-5521615899658451050,,,-4736769731255185114,5,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,78,3562597.7,
2115030931315038383,2023-08-07,2024-02-27,-3838867955087354797,1,2023-06-26 16:38:12.732,2025-08-26 14:22:52.937 -0700,34,1875510.19,1807092.39
-5820551969432096512,2023-05-22,2024-02-29,1785886735892434650,1,2022-08-30 16:50:01.512,2025-08-26 14:22:52.937 -0700,35,1629917.86,1574239.71
-7034405966846570966,2024-01-18,2024-02-26,5908655952517629978,1,2023-11-20 14:20:45.140,2025-08-26 14:22:52.937 -0700,12,491325.2,461489.82
6576774331498700312,2023-09-14,2024-02-29,1785886735892434650,2,2023-08-31 18:14:37.238,2025-08-26 14:22:52.937 -0700,80,3650911.1,2982969.23
-3844290320086630611,2024-02-08,2024-02-14,1785886735892434650,1,2024-01-12 18:06:45.224,2025-08-26 14:22:52.937 -0700,15,670473.31,555556.35
1948873774075959888,2023-09-13,2024-02-26,1785886735892434650,1,2023-06-05 14:21:12.478,2025-08-26 14:22:52.937 -0700,29,1240308.06,1196538.18
723277785348286567,2023-02-28,2024-03-01,1785886735892434650,2,2023-02-07 18:59:30.395,2025-08-26 14:22:52.937 -0700,53,2299055.44,1677763.87
2082958325346798508,2023-09-24,2024-02-26,-3838867955087354797,1,2023-09-08 16:38:26.061,2025-08-26 14:22:52.937 -0700,22,765389.08,743162.16
-946895320720270863,2024-02-13,2024-02-26,1785886735892434650,6,2024-02-01 13:49:51.853,2025-08-26 14:22:52.937 -0700,62,2525446.88,1505112.81
5728620718998104319,2023-03-24,2023-05-01,2912891528711707500,1,2023-03-15 17:40:43.784,2025-08-26 14:22:52.937 -0700,18,1030961.5,427223.13
-6648135485650274894,2023-07-24,2023-07-24,-7818713552222454015,1,2023-03-02 12:38:08.337,2025-08-26 14:22:52.937 -0700,17,495522.14,125250.27
5598437252297024858,,,-3838867955087354797,1,2023-01-24 17:10:28.466,2025-08-26 14:22:52.937 -0700,16,854799.95,
5533050919313099646,2023-11-23,2024-02-28,7360698488401934039,3,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,49,2058717.24,1081090.36
-8469619827537617175,2023-12-29,2024-02-20,-9216713850316786644,4,2022-11-19 01:17:25.806,2025-08-26 14:22:52.937 -0700,40,1809134.22,1152426.08
-486486228855353248,2023-11-21,2024-02-25,1785886735892434650,3,2023-09-13 13:10:17.031,2025-08-26 14:22:52.937 -0700,79,3762403.31,2763078.88
7142684058942221805,2023-08-17,2023-10-04,1785886735892434650,1,2023-08-16 19:04:58.731,2025-08-26 14:22:52.937 -0700,16,894958.56,407930.18
5677524634612623052,2023-12-29,2024-02-01,6642072942677369903,1,2023-12-29 12:49:38.401,2025-08-26 14:22:52.937 -0700,13,501501.02,234704.12
-6134162367875309023,2024-02-29,2024-02-29,-7818713552222454015,1,2024-01-30 02:40:35.869,2025-08-26 14:22:52.937 -0700,7,228640.52,200612.07
4550221398968541541,2023-12-01,2024-02-27,1785886735892434650,2,2023-11-22 16:35:10.598,2025-08-26 14:22:52.937 -0700,25,1009440.54,770781.32
1499946313385148313,2022-11-28,2024-02-11,4775283782031482686,1,2022-11-16 11:48:36.120,2025-08-26 14:22:52.937 -0700,40,2015854.05,2004018.36
8738937521125590702,2023-03-06,2023-06-22,1785886735892434650,1,2023-03-02 14:04:20.209,2025-08-26 14:22:52.937 -0700,33,1656507.05,1005498.22
-1172052446253869346,2023-12-15,2024-02-26,-9215732911288974810,5,2023-10-13 12:29:26.036,2025-08-26 14:22:52.937 -0700,54,2279905.43,1787143.45
-2115715035321664111,,,1785886735892434650,1,2022-11-10 17:00:59.171,2025-08-26 14:22:52.937 -0700,19,609265.51,
-4809432482298133608,,,1785886735892434650,2,2022-10-05 20:33:44.282,2025-08-26 14:22:52.937 -0700,36,1475509.2,376476.69
2320295278633426059,2022-06-03,2022-09-06,1785886735892434650,2,2022-05-19 22:08:59.922,2025-08-26 14:22:52.937 -0700,67,3236649.02,1195902.12
-5104227606623825209,,,7005892784696658186,1,2023-10-06 09:36:44.632,2025-08-26 14:22:52.937 -0700,9,414585.63,
3047860575043170399,2023-11-14,2023-11-14,-6934767355204630553,1,2023-10-30 13:51:58.200,2025-08-26 14:22:52.937 -0700,11,370205.9,191119.5
-4938767341487810270,2022-09-22,2022-12-01,1785886735892434650,1,2022-08-29 03:38:22.155,2025-08-26 14:22:52.937 -0700,30,1420070,669823
4235437608399536044,,,-720552533922316077,1,2022-06-02 06:28:34.208,2025-08-26 14:22:52.937 -0700,24,1175408.83,
509212718321698190,2023-07-26,2024-02-27,4775283782031482686,1,2023-07-16 09:29:26.901,2025-08-26 14:22:52.937 -0700,26,1121851.67,1057997.56
4024273915147731329,2023-11-01,2024-02-21,1785886735892434650,1,2023-08-24 13:00:06.753,2025-08-26 14:22:52.937 -0700,43,1862698.79,1593504.72
2685410701242581914,2024-01-03,2024-02-29,-4714508189404844389,1,2023-12-07 07:39:40.095,2025-08-26 14:22:52.937 -0700,14,540904.84,469250.72
-6569109016932979906,,,7360698488401934039,2,2023-08-17 18:35:05.300,2025-08-26 14:22:52.937 -0700,31,1449095.13,
-7861123308509706108,2023-03-01,2023-03-01,3070971217699039741,1,2023-02-27 15:25:30.725,2025-08-26 14:22:52.937 -0700,18,691286.03,85698.38
-9183014481531358008,2023-05-30,2024-02-01,-3838867955087354797,1,2022-11-10 14:40:35.174,2025-08-26 14:22:52.937 -0700,36,1748415.22,1560644.48
-4462788088174372731,2023-12-11,2024-03-01,1785886735892434650,1,2023-12-06 02:00:26.801,2025-08-26 14:22:52.937 -0700,25,1479049.45,1240664.15
5471687823999114455,2024-01-29,2024-02-09,7360698488401934039,1,2023-12-20 15:59:44.156,2025-08-26 14:22:52.937 -0700,9,319477.78,239559.98
3020339372177090109,,,-3838867955087354797,2,2023-10-19 08:33:56.368,2025-08-26 14:22:52.937 -0700,30,1189603.9,
8263707531095049732,,,-3444735119858689510,1,2024-01-25 21:50:14.710,2025-08-26 14:22:52.937 -0700,7,442651.2,206599.23
4910287967086836827,2024-01-29,2024-02-26,-5129530231926571104,1,2023-12-19 05:50:45.883,2025-08-26 14:22:52.937 -0700,11,646188.65,492477.14
3529866317474729025,2023-05-29,2024-02-27,-8540432127902748101,1,2023-04-06 03:45:32.101,2025-08-26 14:22:52.937 -0700,39,1915184.01,1874219.84
-5302241100933268427,2024-02-19,2024-02-19,7663541771163794354,1,2023-02-08 10:25:27.113,2025-08-26 14:22:52.937 -0700,4,126521.52,28174.48
-4991648929885011679,2023-01-25,2023-05-25,1785886735892434650,1,2021-01-18 22:42:21.483,2025-08-26 14:22:52.937 -0700,21,885225.65,365137.23
8736935546052502823,2024-01-04,2024-02-27,1785886735892434650,1,2023-12-29 16:42:44.658,2025-08-26 14:22:52.937 -0700,24,1229736.39,1102900.64
5322954707504231612,2023-11-29,2024-02-26,1785886735892434650,1,2023-11-22 15:00:52.693,2025-08-26 14:22:52.937 -0700,16,742478.93,650386.6
-2460301431996233957,2023-11-27,2024-02-29,1785886735892434650,1,2023-10-27 17:32:14.597,2025-08-26 14:22:52.937 -0700,13,555310.7,471893.21
-3043511188753828345,2023-12-04,2024-03-01,1785886735892434650,1,2023-11-16 13:40:59.487,2025-08-26 14:22:52.937 -0700,18,698529.86,587200.69
-5785892560188465263,2023-07-25,2023-10-30,-9215732911288974810,2,2023-06-05 12:50:27.005,2025-08-26 14:22:52.937 -0700,13,722943.62,650413.07
-3989383233752874012,2022-06-22,2023-04-20,1785886735892434650,3,2022-06-22 15:38:34.105,2025-08-26 14:22:52.937 -0700,112,5163061.39,2628427.25
-1223163148333433671,2022-04-04,2024-02-29,1785886735892434650,11,2022-02-24 16:21:13.327,2025-08-26 14:22:52.937 -0700,1198,54184803.91,49987474.36
8839253188843053276,2022-10-13,2024-02-22,1785886735892434650,2,2022-09-22 15:03:46.584,2025-08-26 14:22:52.937 -0700,182,8190478.69,8059374.85
9147079302934273611,2021-01-12,2024-02-15,-6255655451702426059,4,2020-12-23 18:06:27.417,2025-08-26 14:22:52.937 -0700,1066,50240070.31,31750557.84
-8243752804649827306,2022-08-20,2024-02-26,-9216713850316786644,7,2022-08-05 01:51:17.878,2025-08-26 14:22:52.937 -0700,174,8098275.47,7443067.8
-5363400097204146150,2021-11-30,2024-03-01,-1920435729544731100,3621,2021-05-03 22:08:46.003,2025-08-26 14:22:52.937 -0700,105849,4892017791.57,2612899458.45
-8758525465881509865,2021-02-10,2024-03-01,7360698488401934039,12,2020-11-12 15:51:00.341,2025-08-26 14:22:52.937 -0700,303,15089665.81,12232032.2
3459494406859240988,2023-12-29,2024-02-27,1785886735892434650,157,2023-12-21 18:22:34.982,2025-08-26 14:22:52.937 -0700,1541,70312011.56,42794415.98
-8225693275635082512,2022-05-23,2024-02-26,1785886735892434650,20,2022-03-10 18:40:49.915,2025-08-26 14:22:52.937 -0700,1039,47625408.93,43077241.55
-7643265391079786684,2021-06-08,2024-02-25,1785886735892434650,86,2021-05-05 10:24:34.232,2025-08-26 14:22:52.937 -0700,8962,410666674.29,349023254.5
